CD_STAT_SECTOR,CD_YEAR,MS_P75,CD_TYPE_FR
44021A05-,2023,420000.0,Appartements
44021A13-,2023,455000.0,Appartements
44021A20-,2023,415000.0,Appartements
44021A221,2023,410000.0,Appartements
44021A23-,2023,429000.0,Appartements
44021A24-,2023,362500.0,Appartements
44021A31-,2023,437000.0,Appartements
44021A321,2023,565000.0,Appartements
44021A35-,2023,343750.0,Appartements
44021A40-,2023,414000.0,Appartements
44021A45-,2023,271600.0,Appartements
44021A492,2023,415000.0,Appartements
44021A521,2023,277500.0,Appartements
44021A63-,2023,350000.0,Appartements
44021A711,2023,407000.0,Appartements
44021A722,2023,365000.0,Appartements
44021A731,2023,350000.0,Appartements
44021A742,2023,352000.0,Appartements
44021C710,2023,172000.0,Appartements
44021C811,2023,255000.0,Appartements
44021E00-,2023,274000.0,Appartements
44021E031,2023,330750.0,Appartements
44021E042,2023,311257.0,Appartements
44021G00-,2023,295000.0,Appartements
44021G200,2023,352500.0,Appartements
44021J100,2023,330000.0,Appartements
44021L02-,2023,315000.0,Appartements
44021L121,2023,388500.0,Appartements
44043A000,2023,341500.0,Appartements
44073A000,2023,300000.0,Appartements
45041A00-,2023,319950.0,Appartements
46003A112,2023,290000.0,Appartements
46003A301,2023,320000.0,Appartements
46014A042,2023,322500.0,Appartements
46021A001,2023,226000.0,Appartements
46021A011,2023,305000.0,Appartements
46021A052,2023,270000.0,Appartements
46021A111,2023,290750.0,Appartements
46021A232,2023,170000.0,Appartements
51004A101,2023,228500.0,Appartements
52011A00-,2023,95000.0,Appartements
52011A04-,2023,140000.0,Appartements
52011A10-,2023,167000.0,Appartements
52011A20-,2023,110000.0,Appartements
52011D042,2023,120000.0,Appartements
52011G111,2023,90000.0,Appartements
53053A00-,2023,150000.0,Appartements
53053A04-,2023,189400.0,Appartements
53053A743,2023,167000.0,Appartements
53053T10-,2023,145000.0,Appartements
55022A42-,2023,135000.0,Appartements
57081A90-,2023,200000.0,Appartements
62051A13-,2023,135000.0,Appartements
62063A03-,2023,242500.0,Appartements
62063A04-,2023,185000.0,Appartements
62063A05-,2023,295000.0,Appartements
62063A101,2023,207000.0,Appartements
62063A22-,2023,175000.0,Appartements
62063A30-,2023,270000.0,Appartements
62063A31-,2023,360000.0,Appartements
62063A342,2023,240000.0,Appartements
62063A50-,2023,225000.0,Appartements
62063A70-,2023,236000.0,Appartements
62063B10-,2023,182000.0,Appartements
62063B11-,2023,170000.0,Appartements
62063B12-,2023,160000.0,Appartements
62063B13-,2023,157000.0,Appartements
62063B20-,2023,175000.0,Appartements
62063B221,2023,279000.0,Appartements
62063B232,2023,163000.0,Appartements
62063B31-,2023,231000.0,Appartements
62063B40-,2023,158000.0,Appartements
62063F20-,2023,169000.0,Appartements
63072A00-,2023,185500.0,Appartements
63079C022,2023,220000.0,Appartements
64074A00-,2023,180000.0,Appartements
71016A001,2023,255000.0,Appartements
71016A02-,2023,219000.0,Appartements
71016A03-,2023,290000.0,Appartements
71020A001,2023,278500.0,Appartements
71022A001,2023,455000.0,Appartements
71022A011,2023,482000.0,Appartements
71022A032,2023,275000.0,Appartements
71022A042,2023,275000.0,Appartements
71022A052,2023,443000.0,Appartements
71022A101,2023,250000.0,Appartements
71022A112,2023,285000.0,Appartements
71022A301,2023,260000.0,Appartements
71022A401,2023,325000.0,Appartements
71022A412,2023,377250.0,Appartements
71022A501,2023,315000.0,Appartements
71022D00-,2023,290000.0,Appartements
71034A00-,2023,202000.0,Appartements
71053A001,2023,268000.0,Appartements
71053A011,2023,220000.0,Appartements
71053A052,2023,229000.0,Appartements
71057A031,2023,270500.0,Appartements
71066A001,2023,329500.0,Appartements
71070A001,2023,250000.0,Appartements
72020A001,2023,285000.0,Appartements
72020A044,2023,262000.0,Appartements
72025A00-,2023,280697.0,Appartements
72029A000,2023,290000.0,Appartements
73042A001,2023,275000.0,Appartements
73107A101,2023,257500.0,Appartements
73107D101,2023,235000.0,Appartements
81001A01-,2023,275000.0,Appartements
81001A02-,2023,245000.0,Appartements
92003A00-,2023,195000.0,Appartements
92094A001,2023,221000.0,Appartements
92094A20-,2023,326000.0,Appartements
92094A702,2023,250000.0,Appartements
92094A712,2023,236000.0,Appartements
92094B00-,2023,215000.0,Appartements
92094B20-,2023,233000.0,Appartements
