CD_STAT_SECTOR,CD_YEAR,MS_P25,CD_TYPE_FR
11002R35-,2023,175250.0,Appartements
11002R43-,2023,212000.0,Appartements
11002R44-,2023,185000.0,Appartements
11002S00-,2023,188000.0,Appartements
11002S01-,2023,146000.0,Appartements
11002S02-,2023,169000.0,Appartements
11002S03-,2023,199000.0,Appartements
11002S04-,2023,149000.0,Appartements
11002S05-,2023,146000.0,Appartements
11002S10-,2023,186000.0,Appartements
11002S11-,2023,165000.0,Appartements
11002S12-,2023,169000.0,Appartements
11002S20-,2023,171000.0,Appartements
11002S2MJ,2023,155000.0,Appartements
11002S41-,2023,205000.0,Appartements
11002S42-,2023,180000.0,Appartements
11002T04-,2023,232000.0,Appartements
11002T05-,2023,355555.0,Appartements
11002T10-,2023,215000.0,Appartements
11002T111,2023,195000.0,Appartements
11002T12-,2023,194500.0,Appartements
11002T13-,2023,256500.0,Appartements
11002T14-,2023,222500.0,Appartements
11002T20-,2023,184500.0,Appartements
11002T412,2023,249500.0,Appartements
11002T42-,2023,227000.0,Appartements
11002U00-,2023,190000.0,Appartements
11002U10-,2023,211500.0,Appartements
11002U20-,2023,180000.0,Appartements
11002U21-,2023,185000.0,Appartements
11002U30-,2023,207000.0,Appartements
11002U33-,2023,235000.0,Appartements
11002V10-,2023,171000.0,Appartements
11002V11-,2023,149000.0,Appartements
11002V12-,2023,165000.0,Appartements
11004A220,2023,250000.0,Appartements
11005A00-,2023,175000.0,Appartements
11005A03-,2023,210000.0,Appartements
11007A03-,2023,185000.0,Appartements
11007A04-,2023,202500.0,Appartements
11008A00-,2023,252500.0,Appartements
11008A01-,2023,258900.0,Appartements
11008A020,2023,255000.0,Appartements
11008A04-,2023,264000.0,Appartements
11008A0BJ,2023,259800.0,Appartements
11009C03-,2023,242000.0,Appartements
11013A01-,2023,200000.0,Appartements
11013A02-,2023,235000.0,Appartements
11023A00-,2023,199000.0,Appartements
11023A02-,2023,138250.0,Appartements
11023B330,2023,200500.0,Appartements
11024A00-,2023,240000.0,Appartements
11029A00-,2023,200000.0,Appartements
11029A201,2023,180500.0,Appartements
11029A242,2023,241000.0,Appartements
11030A00-,2023,174000.0,Appartements
11040A00-,2023,180000.0,Appartements
11040A03-,2023,208000.0,Appartements
11040A201,2023,193000.0,Appartements
11044A001,2023,208000.0,Appartements
11044B022,2023,195000.0,Appartements
11050A000,2023,280000.0,Appartements
11055A10-,2023,281500.0,Appartements
11056B00-,2023,235000.0,Appartements
11057A00-,2023,210000.0,Appartements
12007A001,2023,258000.0,Appartements
12009A200,2023,200000.0,Appartements
12021A02-,2023,189500.0,Appartements
12021A03-,2023,209000.0,Appartements
12021A101,2023,175000.0,Appartements
12021A200,2023,256000.0,Appartements
12021A301,2023,220000.0,Appartements
12025A02-,2023,205000.0,Appartements
12025A06-,2023,175000.0,Appartements
12025A10-,2023,236000.0,Appartements
12025A11-,2023,235000.0,Appartements
12025A401,2023,280000.0,Appartements
12025A620,2023,166225.0,Appartements
12025A690,2023,441000.0,Appartements
12025A912,2023,167500.0,Appartements
12025A921,2023,271000.0,Appartements
12026A040,2023,225064.0,Appartements
12029A00-,2023,245750.0,Appartements
12040A512,2023,230000.0,Appartements
13008A030,2023,189000.0,Appartements
13008A811,2023,218000.0,Appartements
13008A900,2023,195000.0,Appartements
13011A03-,2023,199000.0,Appartements
13011A040,2023,195000.0,Appartements
13025A00-,2023,187000.0,Appartements
13025A03-,2023,200000.0,Appartements
13025A60-,2023,198000.0,Appartements
13035A00-,2023,199000.0,Appartements
13036A000,2023,215000.0,Appartements
13040A000,2023,173000.0,Appartements
13040A031,2023,178500.0,Appartements
13040A042,2023,167000.0,Appartements
13040A601,2023,175000.0,Appartements
13040A613,2023,174000.0,Appartements
13040A622,2023,150750.0,Appartements
13040A700,2023,192000.0,Appartements
13044A000,2023,248000.0,Appartements
21001A011,2023,185000.0,Appartements
21001A120,2023,145000.0,Appartements
21001A32-,2023,149000.0,Appartements
21001A41-,2023,142500.0,Appartements
21001A43-,2023,185000.0,Appartements
21001A503,2023,149500.0,Appartements
21001A51-,2023,150000.0,Appartements
21001A552,2023,207000.0,Appartements
21001A81-,2023,175000.0,Appartements
21001A84-,2023,183500.0,Appartements
21001A941,2023,163000.0,Appartements
21001B21-,2023,165000.0,Appartements
21001B25-,2023,131250.0,Appartements
21002A21-,2023,195000.0,Appartements
21002A43-,2023,265000.0,Appartements
21003A02-,2023,185000.0,Appartements
21003A10-,2023,175000.0,Appartements
21004A02-,2023,206500.0,Appartements
21004A20-,2023,210000.0,Appartements
21004A21-,2023,190000.0,Appartements
21004A23-,2023,248750.0,Appartements
21004A24-,2023,219000.0,Appartements
21004A25-,2023,270000.0,Appartements
21004A32-,2023,129000.0,Appartements
21004A33-,2023,188500.0,Appartements
21004A35-,2023,183000.0,Appartements
21004A811,2023,158500.0,Appartements
21004A822,2023,225000.0,Appartements
21004B2MJ,2023,325000.0,Appartements
21004B421,2023,202000.0,Appartements
21004B43-,2023,280000.0,Appartements
21004B44-,2023,212500.0,Appartements
21004C54-,2023,280000.0,Appartements
21004C552,2023,315000.0,Appartements
21004C62-,2023,350000.0,Appartements
21004C63-,2023,275000.0,Appartements
21004D631,2023,350000.0,Appartements
21004D672,2023,119000.0,Appartements
21004E130,2023,162000.0,Appartements
21004E14-,2023,170000.0,Appartements
21004E201,2023,202500.0,Appartements
21004E222,2023,175000.0,Appartements
21004E72-,2023,178000.0,Appartements
21004E73-,2023,176000.0,Appartements
21004E74-,2023,185000.0,Appartements
21004E81-,2023,195000.0,Appartements
21004E83-,2023,163500.0,Appartements
21004F522,2023,190000.0,Appartements
21004F531,2023,250000.0,Appartements
21004F91-,2023,152000.0,Appartements
21005A00-,2023,199000.0,Appartements
21005A01-,2023,177000.0,Appartements
21005A02-,2023,235250.0,Appartements
21005A042,2023,235000.0,Appartements
21005A051,2023,247000.0,Appartements
21005A10-,2023,230000.0,Appartements
21005A11-,2023,235000.0,Appartements
21005A12-,2023,210000.0,Appartements
21005A14-,2023,245000.0,Appartements
21005A20-,2023,203000.0,Appartements
21005A311,2023,325500.0,Appartements
21006A001,2023,188000.0,Appartements
21006A011,2023,130000.0,Appartements
21006A101,2023,157000.0,Appartements
21006A22-,2023,195000.0,Appartements
21006A23-,2023,187500.0,Appartements
21006A403,2023,230000.0,Appartements
21006A414,2023,240000.0,Appartements
21007A071,2023,285200.0,Appartements
21007A142,2023,185000.0,Appartements
21007A21-,2023,250000.0,Appartements
21007A239,2023,247000.0,Appartements
21007A242,2023,200000.0,Appartements
21007A50-,2023,220000.0,Appartements
21007A52-,2023,245000.0,Appartements
21007A53-,2023,200000.0,Appartements
21007A60-,2023,200000.0,Appartements
21007A61-,2023,165000.0,Appartements
21007A70-,2023,254500.0,Appartements
21007A72-,2023,210000.0,Appartements
21007A73-,2023,295000.0,Appartements
21008A10-,2023,175000.0,Appartements
21008A20-,2023,172500.0,Appartements
21008A21-,2023,200000.0,Appartements
21008A240,2023,175000.0,Appartements
21008A32-,2023,200000.0,Appartements
21009A00-,2023,240000.0,Appartements
21009A01-,2023,205000.0,Appartements
21009A041,2023,200000.0,Appartements
21009A111,2023,255000.0,Appartements
21009A21-,2023,185000.0,Appartements
21009A22-,2023,235000.0,Appartements
21009A23-,2023,295000.0,Appartements
21009A301,2023,259000.0,Appartements
21009A33-,2023,310750.0,Appartements
21009A40-,2023,285000.0,Appartements
21009A41-,2023,160000.0,Appartements
21009A42-,2023,380000.0,Appartements
21009A44-,2023,330000.0,Appartements
21009A451,2023,220000.0,Appartements
21009A53-,2023,271000.0,Appartements
21009A542,2023,199000.0,Appartements
21009A612,2023,260000.0,Appartements
21009A63-,2023,305000.0,Appartements
21009A652,2023,348000.0,Appartements
21009A73-,2023,307000.0,Appartements
21009A82-,2023,350000.0,Appartements
21010A00-,2023,219500.0,Appartements
21010A01-,2023,165000.0,Appartements
21010A02-,2023,142000.0,Appartements
21010A03-,2023,172500.0,Appartements
21010A04-,2023,135000.0,Appartements
21010A05-,2023,172000.0,Appartements
21010A10-,2023,170500.0,Appartements
21010A111,2023,165000.0,Appartements
21010A13-,2023,122500.0,Appartements
21010A141,2023,188750.0,Appartements
21010A1AJ,2023,250000.0,Appartements
21010A21-,2023,200000.0,Appartements
21011A01-,2023,133000.0,Appartements
21011A10-,2023,185000.0,Appartements
21011A11-,2023,220000.0,Appartements
21011A12-,2023,195000.0,Appartements
21011A20-,2023,199000.0,Appartements
21012A141,2023,165000.0,Appartements
21012A152,2023,100000.0,Appartements
21012A20-,2023,170000.0,Appartements
21012A23-,2023,184000.0,Appartements
21012A24-,2023,162500.0,Appartements
21012A26-,2023,175000.0,Appartements
21012A30-,2023,170000.0,Appartements
21012A50-,2023,210000.0,Appartements
21012A511,2023,155000.0,Appartements
21012A52-,2023,176000.0,Appartements
21012A54-,2023,170000.0,Appartements
21012A552,2023,160000.0,Appartements
21012A60-,2023,195000.0,Appartements
21012A62-,2023,152000.0,Appartements
21012A822,2023,190000.0,Appartements
21012A84-,2023,167500.0,Appartements
21012A882,2023,235000.0,Appartements
21013A02-,2023,172500.0,Appartements
21013A052,2023,175000.0,Appartements
21013A22-,2023,215000.0,Appartements
21013A41-,2023,240000.0,Appartements
21013A422,2023,175000.0,Appartements
21014A00-,2023,140000.0,Appartements
21014A03-,2023,192500.0,Appartements
21014A05-,2023,150000.0,Appartements
21015A00-,2023,195000.0,Appartements
21015A12-,2023,185000.0,Appartements
21015A152,2023,192500.0,Appartements
21015A20-,2023,245000.0,Appartements
21015A24-,2023,225000.0,Appartements
21015A30-,2023,200500.0,Appartements
21015A32-,2023,185000.0,Appartements
21015A36-,2023,276250.0,Appartements
21015A43-,2023,185000.0,Appartements
21015A50-,2023,227000.0,Appartements
21015A51-,2023,205000.0,Appartements
21015A52-,2023,210000.0,Appartements
21015A53-,2023,160000.0,Appartements
21015A54-,2023,250000.0,Appartements
21015A63-,2023,201000.0,Appartements
21015A70-,2023,170000.0,Appartements
21015A71-,2023,205000.0,Appartements
21015A73-,2023,272500.0,Appartements
21015A831,2023,169500.0,Appartements
21016A00-,2023,245000.0,Appartements
21016A01-,2023,235000.0,Appartements
21016A02-,2023,215000.0,Appartements
21016A03-,2023,275000.0,Appartements
21016A05-,2023,235000.0,Appartements
21016A111,2023,450000.0,Appartements
21016A12-,2023,265000.0,Appartements
21016A44-,2023,227500.0,Appartements
21016A701,2023,175000.0,Appartements
21016A80-,2023,264000.0,Appartements
21016A81-,2023,230000.0,Appartements
21016A82-,2023,267000.0,Appartements
21016A831,2023,219250.0,Appartements
21016A85-,2023,292000.0,Appartements
21016A901,2023,148000.0,Appartements
21016A933,2023,262000.0,Appartements
21017A212,2023,233500.0,Appartements
21017A523,2023,215000.0,Appartements
21017A624,2023,190000.0,Appartements
21018A00-,2023,280000.0,Appartements
21018A031,2023,307000.0,Appartements
21018A04-,2023,265000.0,Appartements
21018A21-,2023,251000.0,Appartements
21018A22-,2023,380000.0,Appartements
21018A30-,2023,230000.0,Appartements
21018A311,2023,200000.0,Appartements
21018A33-,2023,265000.0,Appartements
21018A3MJ,2023,345000.0,Appartements
21018A41-,2023,255000.0,Appartements
21018A42-,2023,250000.0,Appartements
21018A62-,2023,245000.0,Appartements
21018A72-,2023,184500.0,Appartements
21019A10-,2023,285000.0,Appartements
21019A131,2023,364500.0,Appartements
21019A14-,2023,172100.0,Appartements
21019A32-,2023,225000.0,Appartements
21019A33-,2023,225000.0,Appartements
21019A42-,2023,340000.0,Appartements
21019A52-,2023,290000.0,Appartements
23002E000,2023,183500.0,Appartements
23002E01-,2023,144000.0,Appartements
23016A001,2023,174283.0,Appartements
23016A011,2023,271500.0,Appartements
23025B112,2023,210000.0,Appartements
23025B133,2023,195000.0,Appartements
23027A00-,2023,220000.0,Appartements
23027A100,2023,232500.0,Appartements
23052A00-,2023,231515.0,Appartements
23052A011,2023,250000.0,Appartements
23052A032,2023,220000.0,Appartements
23077A30-,2023,199000.0,Appartements
23088A01-,2023,215000.0,Appartements
23088A230,2023,173000.0,Appartements
23088A830,2023,214000.0,Appartements
23094D222,2023,145000.0,Appartements
23100A011,2023,170000.0,Appartements
23102A11-,2023,232000.0,Appartements
24001A00-,2023,177000.0,Appartements
24001A212,2023,250000.0,Appartements
24038A00-,2023,281000.0,Appartements
24062A07-,2023,205000.0,Appartements
24062A11-,2023,192500.0,Appartements
24062A13-,2023,178125.0,Appartements
24062A15-,2023,195000.0,Appartements
24062A23-,2023,309000.0,Appartements
24062A32-,2023,208000.0,Appartements
24062A42-,2023,210046.0,Appartements
24062A44-,2023,190500.0,Appartements
24062A51-,2023,190000.0,Appartements
24062A52-,2023,160000.0,Appartements
24062A53-,2023,156000.0,Appartements
24062A54-,2023,155000.0,Appartements
24062C41-,2023,235000.0,Appartements
24062C43-,2023,270000.0,Appartements
24062C51-,2023,271000.0,Appartements
24062D00-,2023,177500.0,Appartements
24062D02-,2023,197000.0,Appartements
24062D03-,2023,177000.0,Appartements
24062D22-,2023,216000.0,Appartements
24062D644,2023,146500.0,Appartements
24107A00-,2023,170000.0,Appartements
24107A05-,2023,152000.0,Appartements
25014A01-,2023,229000.0,Appartements
25048A02-,2023,190000.0,Appartements
25072A02-,2023,155000.0,Appartements
25072A100,2023,205000.0,Appartements
25072A213,2023,136000.0,Appartements
25072A410,2023,190000.0,Appartements
25105A202,2023,185000.0,Appartements
25112A332,2023,189000.0,Appartements
25121A6AJ,2023,250000.0,Appartements
25121A703,2023,65000.0,Appartements
31004A00-,2023,126000.0,Appartements
31004A01-,2023,135000.0,Appartements
31004A03-,2023,198750.0,Appartements
31004A04-,2023,119000.0,Appartements
31004A051,2023,194500.0,Appartements
31004A11-,2023,148500.0,Appartements
31004A12-,2023,189500.0,Appartements
31005A512,2023,280000.0,Appartements
31005A60-,2023,146000.0,Appartements
31005B410,2023,202000.0,Appartements
31005B70-,2023,185000.0,Appartements
31005F301,2023,185000.0,Appartements
31005H101,2023,205000.0,Appartements
31022A000,2023,242500.0,Appartements
31033A001,2023,147500.0,Appartements
31043A00-,2023,400000.0,Appartements
31043A10-,2023,407000.0,Appartements
31043A11-,2023,600000.0,Appartements
31043A12-,2023,435000.0,Appartements
31043A13-,2023,533750.0,Appartements
31043A14-,2023,657500.0,Appartements
31043A15-,2023,703000.0,Appartements
31043A20-,2023,1250000.0,Appartements
31043B03-,2023,279000.0,Appartements
31043B10-,2023,274000.0,Appartements
31043B21-,2023,470000.0,Appartements
31043B23-,2023,475000.0,Appartements
31043B31-,2023,18500.0,Appartements
32003A042,2023,172500.0,Appartements
33011A421,2023,169000.0,Appartements
34013A001,2023,130000.0,Appartements
34013A043,2023,142500.0,Appartements
34022A00-,2023,138000.0,Appartements
34022A021,2023,140750.0,Appartements
34022A101,2023,165000.0,Appartements
34022A341,2023,122500.0,Appartements
34040A001,2023,171000.0,Appartements
34040A40-,2023,42000.0,Appartements
35002A20-,2023,175000.0,Appartements
35002A311,2023,117000.0,Appartements
35011A00-,2023,170000.0,Appartements
35011A031,2023,150000.0,Appartements
35011A040,2023,157500.0,Appartements
35011A052,2023,137500.0,Appartements
35011A210,2023,142000.0,Appartements
35011A260,2023,82000.0,Appartements
35011H00-,2023,183500.0,Appartements
35011H20-,2023,125000.0,Appartements
35011H21-,2023,81000.0,Appartements
35013A001,2023,155000.0,Appartements
35013A01-,2023,170000.0,Appartements
35013A02-,2023,173000.0,Appartements
35013A03-,2023,145000.0,Appartements
35013A041,2023,179000.0,Appartements
35013A052,2023,225000.0,Appartements
35013A10-,2023,266250.0,Appartements
35013A201,2023,183000.0,Appartements
35013A211,2023,150000.0,Appartements
35013A222,2023,230000.0,Appartements
35013A242,2023,185000.0,Appartements
35013A44-,2023,155000.0,Appartements
35013A501,2023,170000.0,Appartements
35013A522,2023,120000.0,Appartements
35013A532,2023,172750.0,Appartements
35013A59-,2023,152500.0,Appartements
35013A752,2023,170000.0,Appartements
35013B301,2023,85000.0,Appartements
35013B332,2023,145000.0,Appartements
35013E400,2023,146000.0,Appartements
35013F700,2023,139000.0,Appartements
35013F71-,2023,139500.0,Appartements
35013F721,2023,175000.0,Appartements
35013F749,2023,140000.0,Appartements
35029A10-,2023,165000.0,Appartements
35029A11-,2023,150000.0,Appartements
35029A12-,2023,235000.0,Appartements
35029A20-,2023,73500.0,Appartements
35029C00-,2023,160000.0,Appartements
35029C02-,2023,175000.0,Appartements
36008A001,2023,143000.0,Appartements
36015A001,2023,126500.0,Appartements
38008A00-,2023,145000.0,Appartements
38008A03-,2023,122000.0,Appartements
38008A052,2023,150000.0,Appartements
38008A10-,2023,164000.0,Appartements
38008A12-,2023,140000.0,Appartements
38014A10-,2023,188500.0,Appartements
38014A11-,2023,145000.0,Appartements
38014A12-,2023,192000.0,Appartements
38014A20-,2023,186000.0,Appartements
38014A21-,2023,240000.0,Appartements
38014A22-,2023,249000.0,Appartements
38014B10-,2023,215000.0,Appartements
38014B11-,2023,252500.0,Appartements
38016A10-,2023,162500.0,Appartements
38016A11-,2023,129000.0,Appartements
38016A42-,2023,300000.0,Appartements
41002A61-,2023,168500.0,Appartements
41002A64-,2023,174000.0,Appartements
41002A71-,2023,172500.0,Appartements
41002A884,2023,125000.0,Appartements
41018A00-,2023,175000.0,Appartements
41048A04-,2023,189000.0,Appartements
41081A00-,2023,155000.0,Appartements
42006A011,2023,240000.0,Appartements
43010A001,2023,217000.0,Appartements
44001A01-,2023,220000.0,Appartements
44011A000,2023,170000.0,Appartements
44021A01-,2023,250000.0,Appartements
44021A02-,2023,355500.0,Appartements
44021A05-,2023,190000.0,Appartements
44021A13-,2023,275000.0,Appartements
44021A20-,2023,241250.0,Appartements
44021A221,2023,225000.0,Appartements
44021A23-,2023,261000.0,Appartements
44021A24-,2023,183750.0,Appartements
44021A31-,2023,264500.0,Appartements
44021A321,2023,323000.0,Appartements
44021A35-,2023,236003.0,Appartements
44021A40-,2023,282000.0,Appartements
44021A45-,2023,188000.0,Appartements
44021A492,2023,335000.0,Appartements
44021A521,2023,225000.0,Appartements
44021A63-,2023,236000.0,Appartements
44021A711,2023,249500.0,Appartements
44021A722,2023,285000.0,Appartements
44021A731,2023,230000.0,Appartements
44021A742,2023,225000.0,Appartements
44021C710,2023,140000.0,Appartements
44021C811,2023,195000.0,Appartements
44021E00-,2023,193000.0,Appartements
44021E031,2023,217500.0,Appartements
44021E042,2023,225000.0,Appartements
44021G00-,2023,227500.0,Appartements
44021G200,2023,298000.0,Appartements
44021J100,2023,160000.0,Appartements
44021L02-,2023,243750.0,Appartements
44021L121,2023,285000.0,Appartements
44043A000,2023,223000.0,Appartements
44073A000,2023,235000.0,Appartements
45041A00-,2023,138500.0,Appartements
46003A112,2023,259000.0,Appartements
46003A301,2023,195000.0,Appartements
46014A042,2023,207000.0,Appartements
46021A001,2023,54000.0,Appartements
46021A011,2023,181000.0,Appartements
46021A052,2023,160000.0,Appartements
46021A111,2023,193250.0,Appartements
46021A232,2023,134000.0,Appartements
51004A101,2023,176500.0,Appartements
52011A00-,2023,70000.0,Appartements
52011A04-,2023,75500.0,Appartements
52011A10-,2023,90000.0,Appartements
52011A20-,2023,85000.0,Appartements
52011D042,2023,87000.0,Appartements
52011G111,2023,63500.0,Appartements
53053A00-,2023,92500.0,Appartements
53053A04-,2023,185750.0,Appartements
53053A743,2023,120000.0,Appartements
53053T10-,2023,114000.0,Appartements
55022A42-,2023,85000.0,Appartements
57081A90-,2023,115000.0,Appartements
62051A13-,2023,80000.0,Appartements
62063A03-,2023,111000.0,Appartements
62063A04-,2023,115000.0,Appartements
62063A05-,2023,156750.0,Appartements
62063A101,2023,110000.0,Appartements
62063A22-,2023,110000.0,Appartements
62063A30-,2023,135000.0,Appartements
62063A31-,2023,117000.0,Appartements
62063A342,2023,138500.0,Appartements
62063A50-,2023,135000.0,Appartements
62063A70-,2023,135000.0,Appartements
62063B10-,2023,112000.0,Appartements
62063B11-,2023,105000.0,Appartements
62063B12-,2023,115000.0,Appartements
62063B13-,2023,95000.0,Appartements
62063B20-,2023,119000.0,Appartements
62063B221,2023,131250.0,Appartements
62063B232,2023,122000.0,Appartements
62063B31-,2023,122000.0,Appartements
62063B40-,2023,130000.0,Appartements
62063F20-,2023,62500.0,Appartements
63072A00-,2023,90000.0,Appartements
63079C022,2023,160000.0,Appartements
64074A00-,2023,130000.0,Appartements
71016A001,2023,160000.0,Appartements
71016A02-,2023,159000.0,Appartements
71016A03-,2023,185000.0,Appartements
71020A001,2023,242500.0,Appartements
71022A001,2023,220000.0,Appartements
71022A011,2023,265000.0,Appartements
71022A032,2023,176000.0,Appartements
71022A042,2023,215000.0,Appartements
71022A052,2023,185000.0,Appartements
71022A101,2023,209000.0,Appartements
71022A112,2023,189000.0,Appartements
71022A301,2023,199000.0,Appartements
71022A401,2023,215000.0,Appartements
71022A412,2023,250000.0,Appartements
71022A501,2023,219000.0,Appartements
71022D00-,2023,195000.0,Appartements
71034A00-,2023,143500.0,Appartements
71053A001,2023,150500.0,Appartements
71053A011,2023,155000.0,Appartements
71053A052,2023,155000.0,Appartements
71057A031,2023,161500.0,Appartements
71066A001,2023,257000.0,Appartements
71070A001,2023,199950.0,Appartements
72020A001,2023,180000.0,Appartements
72020A044,2023,222805.0,Appartements
72025A00-,2023,189000.0,Appartements
72029A000,2023,224000.0,Appartements
73042A001,2023,202000.0,Appartements
73107A101,2023,199000.0,Appartements
73107D101,2023,177000.0,Appartements
81001A01-,2023,131500.0,Appartements
81001A02-,2023,135000.0,Appartements
92003A00-,2023,120000.0,Appartements
92094A001,2023,110000.0,Appartements
92094A20-,2023,152500.0,Appartements
92094A702,2023,180000.0,Appartements
92094A712,2023,145000.0,Appartements
92094B00-,2023,140000.0,Appartements
92094B20-,2023,158500.0,Appartements
